Entity,Code,Year,"Mortality rate, under-5 (per 1,000 live births)","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Total",Continent
Kazakhstan,KAZ,1977,7.51,14359.628999999999,
Kazakhstan,KAZ,1978,7.359999999999999,14499.957,
Kazakhstan,KAZ,1979,7.2,14643.133,
Kazakhstan,KAZ,1980,7.01,14796.175,
Kazakhstan,KAZ,1981,6.800000000000001,14958.896999999999,
Kazakhstan,KAZ,1982,6.58,15128.09,
Kazakhstan,KAZ,1983,6.36,15303.316,
Kazakhstan,KAZ,1984,6.140000000000001,15483.411,
Kazakhstan,KAZ,1985,5.94,15665.594,
Kazakhstan,KAZ,1986,5.75,15852.524,
Kazakhstan,KAZ,1987,5.57,16039.253,
Kazakhstan,KAZ,1988,5.43,16205.998,
Kazakhstan,KAZ,1989,5.32,16326.848,
Kazakhstan,KAZ,1990,5.25,16383.881000000001,
Kazakhstan,KAZ,1991,5.24,16373.308,
Kazakhstan,KAZ,1992,5.260000000000001,16302.809,
Kazakhstan,KAZ,1993,5.29,16181.161,
Kazakhstan,KAZ,1994,5.300000000000001,16022.223999999998,
Kazakhstan,KAZ,1995,5.28,15839.357,
Kazakhstan,KAZ,1996,5.18,15631.926000000001,
Kazakhstan,KAZ,1997,5.010000000000001,15406.005,
Kazakhstan,KAZ,1998,4.79,15190.168,
Kazakhstan,KAZ,1999,4.55,15020.573,
Kazakhstan,KAZ,2000,4.3,14922.723999999998,
Kazakhstan,KAZ,2001,4.0600000000000005,14910.207,
Kazakhstan,KAZ,2002,3.8200000000000003,14976.184,
Kazakhstan,KAZ,2003,3.59,15100.045,
Kazakhstan,KAZ,2004,3.3700000000000006,15250.016000000001,
Kazakhstan,KAZ,2005,3.1500000000000004,15402.803,
Kazakhstan,KAZ,2006,2.93,15551.263,
Kazakhstan,KAZ,2007,2.7100000000000004,15702.112,
Kazakhstan,KAZ,2008,2.4800000000000004,15862.126,
Kazakhstan,KAZ,2009,2.2600000000000002,16043.015,
Kazakhstan,KAZ,2010,2.04,16252.273000000001,
Kazakhstan,KAZ,2011,1.83,16490.668999999998,
Kazakhstan,KAZ,2012,1.64,16751.523,
Kazakhstan,KAZ,2013,1.47,17026.118000000002,
Kazakhstan,KAZ,2014,1.32,17302.619,
Kazakhstan,KAZ,2015,1.2000000000000002,17572.01,Asia
Kazakhstan,KAZ,2016,1.09,17830.902,
Kazakhstan,KAZ,2017,1,18080.023,
Kazakhstan,KAZ,1950,,6703,
Kazakhstan,KAZ,1951,,6811.564,
Kazakhstan,KAZ,1952,,7006.641,
Kazakhstan,KAZ,1953,,7269.054,
Kazakhstan,KAZ,1954,,7582.298000000001,
Kazakhstan,KAZ,1955,,7932.517,
Kazakhstan,KAZ,1956,,8308.594000000001,
Kazakhstan,KAZ,1957,,8702.076,
Kazakhstan,KAZ,1958,,9106.9,
Kazakhstan,KAZ,1959,,9518.905999999999,
Kazakhstan,KAZ,1960,,9934.564,
Kazakhstan,KAZ,1961,,10349.421999999999,
Kazakhstan,KAZ,1962,,10756.931,
Kazakhstan,KAZ,1963,,11147.86,
Kazakhstan,KAZ,1964,,11511.856000000002,
Kazakhstan,KAZ,1965,,11841.926000000001,
Kazakhstan,KAZ,1966,,12132.56,
Kazakhstan,KAZ,1967,,12385.706,
Kazakhstan,KAZ,1968,,12611.431999999999,
Kazakhstan,KAZ,1969,,12824.614,
Kazakhstan,KAZ,1970,,13036.14,
Kazakhstan,KAZ,2018,,18319.616,
Kazakhstan,KAZ,2019,,18551.428,
Kazakhstan,KAZ,2020,,18776.707,
Kenya,KEN,1960,19.69,8120.081999999999,
Kenya,KEN,1961,18.86,8377.693000000001,
Kenya,KEN,1962,18.130000000000003,8647.002,
Kenya,KEN,1963,17.490000000000002,8928.51,
Kenya,KEN,1964,16.97,9222.692,
Kenya,KEN,1965,16.56,9530.163,
Kenya,KEN,1966,16.240000000000002,9851.453000000001,
Kenya,KEN,1967,15.940000000000001,10187.487,
Kenya,KEN,1968,15.64,10539.909,
Kenya,KEN,1969,15.32,10910.677,
Kenya,KEN,1970,15,11301.393999999998,
Kenya,KEN,1971,14.66,11713.046,
Kenya,KEN,1972,14.290000000000001,12146.07,
Kenya,KEN,1973,13.91,12600.798999999999,
Kenya,KEN,1974,13.5,13077.341,
Kenya,KEN,1975,13.07,13575.898000000001,
Kenya,KEN,1976,12.620000000000001,14096.258,
Kenya,KEN,1977,12.170000000000002,14638.886999999999,
Kenya,KEN,1978,11.71,15205.381000000001,
Kenya,KEN,1979,11.270000000000001,15797.771,
Kenya,KEN,1980,10.950000000000001,16417.203,
Kenya,KEN,1981,10.600000000000001,17063.87,
Kenya,KEN,1982,10.290000000000001,17736.326,
Kenya,KEN,1983,10.05,18431.76,
Kenya,KEN,1984,9.86,19146.403000000002,
Kenya,KEN,1985,9.740000000000002,19877.078,
Kenya,KEN,1986,9.71,20622.56,
Kenya,KEN,1987,9.76,21382.111,
Kenya,KEN,1988,9.9,22153.685,
Kenya,KEN,1989,10.11,22935.088,
Kenya,KEN,1990,10.370000000000001,23724.574,
Kenya,KEN,1991,10.65,24521.714,
Kenya,KEN,1992,10.920000000000002,25326.08,
Kenya,KEN,1993,11.14,26136.217,
Kenya,KEN,1994,11.31,26950.507999999998,
Kenya,KEN,1995,11.39,27768.297000000002,
Kenya,KEN,1996,11.4,28589.456000000002,
Kenya,KEN,1997,11.31,29415.66,
Kenya,KEN,1998,11.11,30250.487999999998,
Kenya,KEN,1999,10.82,31098.763,
Kenya,KEN,2000,10.450000000000001,31964.557,
Kenya,KEN,2001,10,32848.568999999996,
Kenya,KEN,2002,9.51,33751.746,
Kenya,KEN,2003,8.99,34678.781,
Kenya,KEN,2004,8.47,35635.267,
Kenya,KEN,2005,7.920000000000001,36624.897000000004,
Kenya,KEN,2006,7.43,37649.039,
Kenya,KEN,2007,6.990000000000001,38705.934,
Kenya,KEN,2008,6.540000000000001,39791.984,
Kenya,KEN,2009,6.11,40901.797999999995,
Kenya,KEN,2010,5.84,42030.684,
Kenya,KEN,2011,5.63,43178.27,
Kenya,KEN,2012,5.44,44343.469000000005,
Kenya,KEN,2013,5.23,45519.986,
Kenya,KEN,2014,5.050000000000001,46700.062999999995,
Kenya,KEN,2015,4.870000000000001,47878.33900000001,Africa
Kenya,KEN,2016,4.71,49051.530999999995,
Kenya,KEN,2017,4.5600000000000005,50221.14599999999,
Kenya,KEN,1950,,6076.757,
Kenya,KEN,1951,,6242.107,
Kenya,KEN,1952,,6415.955,
Kenya,KEN,1953,,6598.172,
Kenya,KEN,1954,,6788.705,
Kenya,KEN,1955,,6987.658,
Kenya,KEN,1956,,7195.224,
Kenya,KEN,1957,,7411.766,
Kenya,KEN,1958,,7637.725,
Kenya,KEN,1959,,7873.6230000000005,
Kenya,KEN,2018,,51392.57,
Kenya,KEN,2019,,52573.967000000004,
Kenya,KEN,2020,,53771.3,
Kiribati,KIR,1963,17.77,44.342,
Kiribati,KIR,1964,17.09,45.391999999999996,
Kiribati,KIR,1965,16.430000000000003,46.428999999999995,
Kiribati,KIR,1966,15.82,47.428999999999995,
Kiribati,KIR,1967,15.25,48.403,
Kiribati,KIR,1968,14.730000000000002,49.354,
Kiribati,KIR,1969,14.219999999999999,50.266999999999996,
Kiribati,KIR,1970,13.77,51.141999999999996,
Kiribati,KIR,1971,13.380000000000003,51.979,
Kiribati,KIR,1972,13.040000000000001,52.775,
Kiribati,KIR,1973,12.770000000000001,53.558,
Kiribati,KIR,1974,12.57,54.333999999999996,
Kiribati,KIR,1975,12.43,55.114,
Kiribati,KIR,1976,12.3,55.922,
Kiribati,KIR,1977,12.23,56.75899999999999,
Kiribati,KIR,1978,12.18,57.613,
Kiribati,KIR,1979,12.15,58.468999999999994,
Kiribati,KIR,1980,12.11,59.29600000000001,
Kiribati,KIR,1981,12.06,60.101000000000006,
Kiribati,KIR,1982,11.990000000000002,60.887,
Kiribati,KIR,1983,11.870000000000001,61.736000000000004,
Kiribati,KIR,1984,11.71,62.745,
Kiribati,KIR,1985,11.48,63.989,
Kiribati,KIR,1986,11.170000000000002,65.50399999999999,
Kiribati,KIR,1987,10.81,67.244,
Kiribati,KIR,1988,10.41,69.087,
Kiribati,KIR,1989,9.98,70.84899999999999,
Kiribati,KIR,1990,9.57,72.39399999999999,
Kiribati,KIR,1991,9.190000000000001,73.692,
Kiribati,KIR,1992,8.870000000000001,74.767,
Kiribati,KIR,1993,8.590000000000002,75.711,
Kiribati,KIR,1994,8.36,76.668,
Kiribati,KIR,1995,8.14,77.71600000000001,
Kiribati,KIR,1996,7.940000000000001,78.904,
Kiribati,KIR,1997,7.75,80.188,
Kiribati,KIR,1998,7.540000000000001,81.558,
Kiribati,KIR,1999,7.32,82.969,
Kiribati,KIR,2000,7.120000000000001,84.405,
Kiribati,KIR,2001,6.940000000000001,85.844,
Kiribati,KIR,2002,6.790000000000001,87.30799999999999,
Kiribati,KIR,2003,6.68,88.84,
Kiribati,KIR,2004,6.63,90.49799999999999,
Kiribati,KIR,2005,6.620000000000001,92.319,
Kiribati,KIR,2006,6.63,94.34100000000001,
Kiribati,KIR,2007,6.640000000000001,96.531,
Kiribati,KIR,2008,6.63,98.76,
Kiribati,KIR,2009,6.58,100.928,
Kiribati,KIR,2010,6.490000000000001,102.93,
Kiribati,KIR,2011,6.370000000000001,104.735,
Kiribati,KIR,2012,6.23,106.359,
Kiribati,KIR,2013,6.09,107.887,
Kiribati,KIR,2014,5.93,109.387,
Kiribati,KIR,2015,5.78,110.927,Oceania
Kiribati,KIR,2016,5.620000000000001,112.529,
Kiribati,KIR,2017,5.460000000000001,114.15299999999999,
Kiribati,KIR,1950,,33.05,
Kiribati,KIR,1951,,33.615,
Kiribati,KIR,1952,,34.27,
Kiribati,KIR,1953,,34.976,
Kiribati,KIR,1954,,35.75,
Kiribati,KIR,1955,,36.566,
Kiribati,KIR,1956,,37.428000000000004,
Kiribati,KIR,1957,,38.317,
Kiribati,KIR,1958,,39.241,
Kiribati,KIR,1959,,40.205999999999996,
Kiribati,KIR,1960,,41.196000000000005,
Kiribati,KIR,1961,,42.233999999999995,
Kiribati,KIR,1962,,43.283,
Kiribati,KIR,2018,,115.84200000000001,
Kiribati,KIR,2019,,117.60799999999999,
Kiribati,KIR,2020,,119.446,
Kosovo,OWID_KOS,2015,,,Europe
Kuwait,KWT,1960,14,269.026,
Kuwait,KWT,1961,13.100000000000001,300.58099999999996,
Kuwait,KWT,1962,12.22,337.346,
Kuwait,KWT,1963,11.39,378.756,
Kuwait,KWT,1964,10.590000000000002,423.9,
Kuwait,KWT,1965,9.83,472.032,
Kuwait,KWT,1966,9.15,523.169,
Kuwait,KWT,1967,8.53,577.164,
Kuwait,KWT,1968,7.970000000000001,632.911,
Kuwait,KWT,1969,7.470000000000001,688.972,
Kuwait,KWT,1970,7.01,744.444,
Kuwait,KWT,1971,6.590000000000001,798.6389999999999,
Kuwait,KWT,1972,6.2,851.918,
Kuwait,KWT,1973,5.83,905.6389999999999,
Kuwait,KWT,1974,5.470000000000001,961.773,
Kuwait,KWT,1975,5.140000000000001,1021.725,
Kuwait,KWT,1976,4.8100000000000005,1085.866,
Kuwait,KWT,1977,4.5,1153.573,
Kuwait,KWT,1978,4.2,1224.063,
Kuwait,KWT,1979,3.91,1296.077,
Kuwait,KWT,1980,3.6200000000000006,1368.68,
Kuwait,KWT,1981,3.3100000000000005,1439.3339999999998,
Kuwait,KWT,1982,3.0100000000000002,1507.636,
Kuwait,KWT,1983,2.74,1576.975,
Kuwait,KWT,1984,2.5,1652.15,
Kuwait,KWT,1985,2.31,1735.2779999999998,
Kuwait,KWT,1986,2.17,1832.3020000000001,
Kuwait,KWT,1987,2.06,1938.9160000000002,
Kuwait,KWT,1988,1.97,2034.85,
Kuwait,KWT,1989,1.8600000000000003,2092.786,
Kuwait,KWT,1990,1.7600000000000002,2095.35,
Kuwait,KWT,1991,1.94,2031.297,
Kuwait,KWT,1992,1.6,1912.425,
Kuwait,KWT,1993,1.54,1772.6070000000002,
Kuwait,KWT,1994,1.5,1659.3039999999999,
Kuwait,KWT,1995,1.46,1605.9070000000002,
Kuwait,KWT,1996,1.42,1626.858,
Kuwait,KWT,1997,1.3800000000000001,1710.257,
Kuwait,KWT,1998,1.34,1831.121,
Kuwait,KWT,1999,1.3,1951.642,
Kuwait,KWT,2000,1.27,2045.1229999999998,
Kuwait,KWT,2001,1.25,2103.2729999999997,
Kuwait,KWT,2002,1.2300000000000002,2136.991,
Kuwait,KWT,2003,1.22,2161.626,
Kuwait,KWT,2004,1.2000000000000002,2200.498,
Kuwait,KWT,2005,1.1800000000000002,2270.196,
Kuwait,KWT,2006,1.16,2373.661,
Kuwait,KWT,2007,1.1500000000000001,2504.026,
Kuwait,KWT,2008,1.1300000000000001,2656.01,
Kuwait,KWT,2009,1.11,2821.0409999999997,
Kuwait,KWT,2010,1.08,2991.884,
Kuwait,KWT,2011,1.04,3168.054,
Kuwait,KWT,2012,1,3348.8520000000003,
Kuwait,KWT,2013,0.9500000000000001,3526.382,
Kuwait,KWT,2014,0.91,3690.9390000000003,
Kuwait,KWT,2015,0.8800000000000001,3835.5879999999997,Asia
Kuwait,KWT,2016,0.8400000000000001,3956.862,
Kuwait,KWT,2017,0.81,4056.1020000000003,
Kuwait,KWT,1950,,153.10299999999998,
Kuwait,KWT,1951,,158.01,
Kuwait,KWT,1952,,162.804,
Kuwait,KWT,1953,,167.99099999999999,
Kuwait,KWT,1954,,174.148,
Kuwait,KWT,1955,,181.893,
Kuwait,KWT,1956,,191.888,
Kuwait,KWT,1957,,204.89,
Kuwait,KWT,1958,,221.615,
Kuwait,KWT,1959,,242.796,
Kuwait,KWT,2018,,4137.314,
Kuwait,KWT,2019,,4207.077,
Kuwait,KWT,2020,,4270.563,
Kyrgyzstan,KGZ,1975,11.170000000000002,3291.074,
Kyrgyzstan,KGZ,1976,10.88,3352.615,
Kyrgyzstan,KGZ,1977,10.58,3414.33,
Kyrgyzstan,KGZ,1978,10.270000000000001,3477.224,
Kyrgyzstan,KGZ,1979,9.950000000000001,3542.511,
Kyrgyzstan,KGZ,1980,9.61,3610.974,
Kyrgyzstan,KGZ,1981,9.26,3682.66,
Kyrgyzstan,KGZ,1982,8.89,3757.1679999999997,
Kyrgyzstan,KGZ,1983,8.51,3834.14,
Kyrgyzstan,KGZ,1984,8.15,3913.018,
Kyrgyzstan,KGZ,1985,7.790000000000001,3993.077,
Kyrgyzstan,KGZ,1986,7.45,4075.1440000000002,
Kyrgyzstan,KGZ,1987,7.15,4158.584,
Kyrgyzstan,KGZ,1988,6.9,4239.282999999999,
Kyrgyzstan,KGZ,1989,6.7,4311.856,
Kyrgyzstan,KGZ,1990,6.58,4372.885,
Kyrgyzstan,KGZ,1991,6.51,4419.627,
Kyrgyzstan,KGZ,1992,6.45,4454.192,
Kyrgyzstan,KGZ,1993,6.36,4483.844,
Kyrgyzstan,KGZ,1994,6.24,4518.808,
Kyrgyzstan,KGZ,1995,6.0600000000000005,4566.096,
Kyrgyzstan,KGZ,1996,5.8500000000000005,4629.403,
Kyrgyzstan,KGZ,1997,5.620000000000001,4705.651,
Kyrgyzstan,KGZ,1998,5.4,4786.772,
Kyrgyzstan,KGZ,1999,5.170000000000001,4861.121,
Kyrgyzstan,KGZ,2000,4.95,4920.712,
Kyrgyzstan,KGZ,2001,4.7299999999999995,4962.839,
Kyrgyzstan,KGZ,2002,4.5200000000000005,4991.478,
Kyrgyzstan,KGZ,2003,4.32,5013.538,
Kyrgyzstan,KGZ,2004,4.13,5038.995,
Kyrgyzstan,KGZ,2005,3.95,5075.34,
Kyrgyzstan,KGZ,2006,3.7700000000000005,5124.379,
Kyrgyzstan,KGZ,2007,3.58,5184.384,
Kyrgyzstan,KGZ,2008,3.3700000000000006,5254.969,
Kyrgyzstan,KGZ,2009,3.16,5334.7080000000005,
Kyrgyzstan,KGZ,2010,2.9600000000000004,5422.298000000001,
Kyrgyzstan,KGZ,2011,2.7800000000000002,5517.927,
Kyrgyzstan,KGZ,2012,2.62,5621.5830000000005,
Kyrgyzstan,KGZ,2013,2.4800000000000004,5731.312,
Kyrgyzstan,KGZ,2014,2.35,5844.521,
Kyrgyzstan,KGZ,2015,2.23,5959.126,Asia
Kyrgyzstan,KGZ,2016,2.1100000000000003,6074.326999999999,
Kyrgyzstan,KGZ,2017,2,6189.727,
Kyrgyzstan,KGZ,1950,,1740.005,
Kyrgyzstan,KGZ,1951,,1765.557,
Kyrgyzstan,KGZ,1952,,1795.141,
Kyrgyzstan,KGZ,1953,,1828.2020000000002,
Kyrgyzstan,KGZ,1954,,1864.497,
Kyrgyzstan,KGZ,1955,,1904.069,
Kyrgyzstan,KGZ,1956,,1947.2220000000002,
Kyrgyzstan,KGZ,1957,,1994.559,
Kyrgyzstan,KGZ,1958,,2046.9129999999998,
Kyrgyzstan,KGZ,1959,,2105.187,
Kyrgyzstan,KGZ,1960,,2170.091,
Kyrgyzstan,KGZ,1961,,2241.761,
Kyrgyzstan,KGZ,1962,,2319.45,
Kyrgyzstan,KGZ,1963,,2401.462,
Kyrgyzstan,KGZ,1964,,2485.425,
Kyrgyzstan,KGZ,1965,,2569.448,
Kyrgyzstan,KGZ,1966,,2653.05,
Kyrgyzstan,KGZ,1967,,2736.074,
Kyrgyzstan,KGZ,1968,,2817.324,
Kyrgyzstan,KGZ,1969,,2895.538,
Kyrgyzstan,KGZ,1970,,2969.857,
Kyrgyzstan,KGZ,1971,,3039.759,
Kyrgyzstan,KGZ,1972,,3105.533,
Kyrgyzstan,KGZ,1973,,3168.2929999999997,
Kyrgyzstan,KGZ,1974,,3229.683,
Kyrgyzstan,KGZ,2018,,6304.025,
Kyrgyzstan,KGZ,2019,,6415.851,
Kyrgyzstan,KGZ,2020,,6524.191,
Land-locked Developing Countries (LLDC),,1950,,103803.462,
Land-locked Developing Countries (LLDC),,1951,,105870.275,
Land-locked Developing Countries (LLDC),,1952,,108079.45300000001,
Land-locked Developing Countries (LLDC),,1953,,110422.977,
Land-locked Developing Countries (LLDC),,1954,,112894.291,
Land-locked Developing Countries (LLDC),,1955,,115488.177,
Land-locked Developing Countries (LLDC),,1956,,118200.99699999999,
Land-locked Developing Countries (LLDC),,1957,,121030.351,
Land-locked Developing Countries (LLDC),,1958,,123975.284,
Land-locked Developing Countries (LLDC),,1959,,127035.496,
Land-locked Developing Countries (LLDC),,1960,,130210.23199999999,
Land-locked Developing Countries (LLDC),,1961,,133497.24800000002,
Land-locked Developing Countries (LLDC),,1962,,136891.356,
Land-locked Developing Countries (LLDC),,1963,,140384.28,
Land-locked Developing Countries (LLDC),,1964,,143965.74800000002,
Land-locked Developing Countries (LLDC),,1965,,147627.74300000002,
Land-locked Developing Countries (LLDC),,1966,,151360.238,
Land-locked Developing Countries (LLDC),,1967,,155160.832,
Land-locked Developing Countries (LLDC),,1968,,159036.616,
Land-locked Developing Countries (LLDC),,1969,,162999.633,
Land-locked Developing Countries (LLDC),,1970,,167054.846,
Land-locked Developing Countries (LLDC),,1971,,171216.12399999998,
Land-locked Developing Countries (LLDC),,1972,,175471.518,
Land-locked Developing Countries (LLDC),,1973,,179770.318,
Land-locked Developing Countries (LLDC),,1974,,184044.36,
Land-locked Developing Countries (LLDC),,1975,,188250.84600000002,
Land-locked Developing Countries (LLDC),,1976,,192374.93300000002,
Land-locked Developing Countries (LLDC),,1977,,196449.663,
Land-locked Developing Countries (LLDC),,1978,,200540.06600000002,
Land-locked Developing Countries (LLDC),,1979,,204737.164,
Land-locked Developing Countries (LLDC),,1980,,209112.91199999998,
Land-locked Developing Countries (LLDC),,1981,,213677.203,
Land-locked Developing Countries (LLDC),,1982,,218427.918,
Land-locked Developing Countries (LLDC),,1983,,223408.827,
Land-locked Developing Countries (LLDC),,1984,,228668.60199999998,
Land-locked Developing Countries (LLDC),,1985,,234235.21600000001,
Land-locked Developing Countries (LLDC),,1986,,240137.15,
Land-locked Developing Countries (LLDC),,1987,,246350.672,
Land-locked Developing Countries (LLDC),,1988,,252785.901,
Land-locked Developing Countries (LLDC),,1989,,259316.867,
Land-locked Developing Countries (LLDC),,1990,,265852.002,
Land-locked Developing Countries (LLDC),,1991,,272365.925,
Land-locked Developing Countries (LLDC),,1992,,278882.183,
Land-locked Developing Countries (LLDC),,1993,,285419.539,
Land-locked Developing Countries (LLDC),,1994,,292014.298,
Land-locked Developing Countries (LLDC),,1995,,298698.477,
Land-locked Developing Countries (LLDC),,1996,,305470.568,
Land-locked Developing Countries (LLDC),,1997,,312333.915,
Land-locked Developing Countries (LLDC),,1998,,319332.726,
Land-locked Developing Countries (LLDC),,1999,,326523.081,
Land-locked Developing Countries (LLDC),,2000,,333947.033,
Land-locked Developing Countries (LLDC),,2001,,341630.359,
Land-locked Developing Countries (LLDC),,2002,,349570.836,
Land-locked Developing Countries (LLDC),,2003,,357748.05700000003,
Land-locked Developing Countries (LLDC),,2004,,366126.839,
Land-locked Developing Countries (LLDC),,2005,,374684.85799999995,
Land-locked Developing Countries (LLDC),,2006,,383416.644,
Land-locked Developing Countries (LLDC),,2007,,392342.494,
Land-locked Developing Countries (LLDC),,2008,,401496.607,
Land-locked Developing Countries (LLDC),,2009,,410925.24799999996,
Land-locked Developing Countries (LLDC),,2010,,420661.37100000004,
Land-locked Developing Countries (LLDC),,2011,,430709.335,
Land-locked Developing Countries (LLDC),,2012,,441057.032,
Land-locked Developing Countries (LLDC),,2013,,451698.91299999994,
Land-locked Developing Countries (LLDC),,2014,,462623.55100000004,
Land-locked Developing Countries (LLDC),,2015,,473816.85799999995,
Land-locked Developing Countries (LLDC),,2016,,485276.85799999995,
Land-locked Developing Countries (LLDC),,2017,,496988.24600000004,
Land-locked Developing Countries (LLDC),,2018,,508906.035,
Land-locked Developing Countries (LLDC),,2019,,520972.691,
Land-locked Developing Countries (LLDC),,2020,,533143.3979999999,
Laos,LAO,1978,21.44,3168.8379999999997,
Laos,LAO,1979,20.87,3207.3309999999997,
Laos,LAO,1980,20.330000000000002,3258.1490000000003,
Laos,LAO,1981,19.8,3323.353,
Laos,LAO,1982,19.28,3401.1929999999998,
Laos,LAO,1983,18.790000000000003,3489.91,
Laos,LAO,1984,18.3,3586.315,
Laos,LAO,1985,17.8,3687.889,
Laos,LAO,1986,17.330000000000002,3794.204,
Laos,LAO,1987,16.86,3905.53,
Laos,LAO,1988,16.39,4020.817,
Laos,LAO,1989,15.9,4138.845,
Laos,LAO,1990,15.42,4258.471,
Laos,LAO,1991,14.930000000000001,4379.234,
Laos,LAO,1992,14.46,4500.346,
Laos,LAO,1993,14,4619.946,
Laos,LAO,1994,13.55,4735.837,
Laos,LAO,1995,13.130000000000003,4846.477,
Laos,LAO,1996,12.72,4951.189,
Laos,LAO,1997,12.33,5050.308,
Laos,LAO,1998,11.96,5144.601,
Laos,LAO,1999,11.600000000000001,5235.339,
Laos,LAO,2000,11.26,5323.701,
Laos,LAO,2001,10.91,5409.584,
Laos,LAO,2002,10.57,5493.246999999999,
Laos,LAO,2003,10.240000000000002,5576.64,
Laos,LAO,2004,9.91,5662.1990000000005,
Laos,LAO,2005,9.590000000000002,5751.675,
Laos,LAO,2006,9.26,5846.075,
Laos,LAO,2007,8.940000000000001,5944.95,
Laos,LAO,2008,8.63,6046.63,
Laos,LAO,2009,8.33,6148.621,
Laos,LAO,2010,8.040000000000001,6249.168000000001,
Laos,LAO,2011,7.7700000000000005,6347.564,
Laos,LAO,2012,7.5,6444.526999999999,
Laos,LAO,2013,7.25,6541.302,
Laos,LAO,2014,7.01,6639.763000000001,
Laos,LAO,2015,6.790000000000001,6741.16,Asia
Laos,LAO,2016,6.56,6845.848000000001,
Laos,LAO,2017,6.34,6953.031,
Laos,LAO,1950,,1682.915,
Laos,LAO,1951,,1723.2160000000001,
Laos,LAO,1952,,1764.0439999999999,
Laos,LAO,1953,,1805.537,
Laos,LAO,1954,,1847.7939999999999,
Laos,LAO,1955,,1890.85,
Laos,LAO,1956,,1934.816,
Laos,LAO,1957,,1979.73,
Laos,LAO,1958,,2025.6660000000002,
Laos,LAO,1959,,2072.709,
Laos,LAO,1960,,2120.8920000000003,
Laos,LAO,1961,,2170.34,
Laos,LAO,1962,,2221.123,
Laos,LAO,1963,,2273.3520000000003,
Laos,LAO,1964,,2327.137,
Laos,LAO,1965,,2382.5860000000002,
Laos,LAO,1966,,2439.197,
Laos,LAO,1967,,2496.927,
Laos,LAO,1968,,2556.845,
Laos,LAO,1969,,2620.448,
Laos,LAO,1970,,2688.429,
Laos,LAO,1971,,2762.264,
Laos,LAO,1972,,2840.842,
Laos,LAO,1973,,2919.288,
Laos,LAO,1974,,2990.9629999999997,
Laos,LAO,1975,,3051.583,
Laos,LAO,1976,,3098.962,
Laos,LAO,1977,,3135.8390000000004,
Laos,LAO,2018,,7061.4980000000005,
Laos,LAO,2019,,7169.456,
Laos,LAO,2020,,7275.556,
Late-demographic dividend,,1990,5.03426752976775,,
Late-demographic dividend,,1991,4.9399527995527,,
Late-demographic dividend,,1992,4.824624418183721,,
Late-demographic dividend,,1993,4.67687421912548,,
Late-demographic dividend,,1994,4.51532366978269,,
Late-demographic dividend,,1995,4.3326649656925005,,
Late-demographic dividend,,1996,4.14830284608058,,
Late-demographic dividend,,1997,3.95687958468845,,
Late-demographic dividend,,1998,3.75818231409381,,
Late-demographic dividend,,1999,3.55408558602787,,
Late-demographic dividend,,2000,3.3408792726671304,,
Late-demographic dividend,,2001,3.11998216503809,,
Late-demographic dividend,,2002,2.89851593483701,,
Late-demographic dividend,,2003,2.6871212941286604,,
Late-demographic dividend,,2004,2.4997428082791,,
Late-demographic dividend,,2005,2.29921277603378,,
Late-demographic dividend,,2006,2.13310277206803,,
Late-demographic dividend,,2007,1.98396072238437,,
Late-demographic dividend,,2008,1.86058888175939,,
Late-demographic dividend,,2009,1.74071932166418,,
Late-demographic dividend,,2010,1.64180965910174,,
Late-demographic dividend,,2011,1.54504838393553,,
Late-demographic dividend,,2012,1.45634532636994,,
Late-demographic dividend,,2013,1.37474372084956,,
Late-demographic dividend,,2014,1.30026716470732,,
Late-demographic dividend,,2015,1.23194924008419,,
Late-demographic dividend,,2016,1.17596480461902,,
Late-demographic dividend,,2017,1.10626408933235,,
Latin America & Caribbean,,1990,5.48,,
Latin America & Caribbean,,1991,5.25,,
Latin America & Caribbean,,1992,5.010000000000001,,
Latin America & Caribbean,,1993,4.7700000000000005,,
Latin America & Caribbean,,1994,4.54,,
Latin America & Caribbean,,1995,4.3100000000000005,,
Latin America & Caribbean,,1996,4.09,,
Latin America & Caribbean,,1997,3.88,,
Latin America & Caribbean,,1998,3.7100000000000004,,
Latin America & Caribbean,,1999,3.5,,
Latin America & Caribbean,,2000,3.3000000000000003,,
Latin America & Caribbean,,2001,3.1300000000000003,,
Latin America & Caribbean,,2002,2.97,,
Latin America & Caribbean,,2003,2.8200000000000003,,
Latin America & Caribbean,,2004,2.69,,
Latin America & Caribbean,,2005,2.5700000000000003,,
Latin America & Caribbean,,2006,2.4600000000000004,,
Latin America & Caribbean,,2007,2.35,,
Latin America & Caribbean,,2008,2.2600000000000002,,
Latin America & Caribbean,,2009,2.18,,
Latin America & Caribbean,,2010,2.44,,
Latin America & Caribbean,,2011,2.0300000000000002,,
Latin America & Caribbean,,2012,1.97,,
Latin America & Caribbean,,2013,1.92,,
Latin America & Caribbean,,2014,1.87,,
Latin America & Caribbean,,2015,1.83,,
Latin America & Caribbean,,2016,1.83,,
Latin America & Caribbean,,2017,1.77,,
Latin America & Caribbean (IDA & IBRD),,1990,5.548038831696861,,
Latin America & Caribbean (IDA & IBRD),,1991,5.3102236663321305,,
Latin America & Caribbean (IDA & IBRD),,1992,5.06857110042551,,
